Title,Domestic,Theaters,Opening,Mult,Release,Studio,Year,tconst,isAdult,runtimeMinutes,genres
Paper Heart,"$1,274,062",96,"$219,494",17.2%,Aug 7,"Overture Films

",2009,tt1331064,0,88,"Comedy,Drama,Romance"
Me and Orson Welles,"$1,190,003",134,"$63,638",5.3%,Nov 25,"Freestyle Releasing

",2009,tt1175506,0,114,"Comedy,Drama"
"Yoo-Hoo, Mrs. Goldberg","$1,134,623",25,"$19,302",1.7%,Jul 10,"International Film Circuit

",2009,tt1334479,0,92,"Biography,Documentary"
The Messenger,"$1,109,660",50,"$44,523",4%,Nov 13,"Oscilloscope

",2009,tt0185495,0,95,"Action,Drama"
Sugar,"$1,082,124",51,"$60,140",5.6%,Apr 3,"Sony Pictures Classics

",2009,tt0374252,0,78,"Drama,Romance"
Paris,"$1,010,194",34,"$46,518",4.6%,Sep 18,"IFC Films

",2009,tt0119587,0,97,"Documentary,Drama"
New York,"$997,437",60,"$467,694",46.9%,Jun 26,"Yash Raj Films

",2009,tt1328634,0,153,"Crime,Drama,Thriller"
More Than a Game,"$950,675",111,"$182,943",19.2%,Oct 2,"Lions Gate Films

",2009,tt1286821,0,105,"Biography,Documentary,Sport"
The Dark Knight,"$533,345,358","4,366","$158,411,483",29.7%,Jul 18,"Warner Bros.

",2008,tt0468569,0,152,"Action,Crime,Drama"
Iron Man,"$318,604,126","4,154","$98,618,668",31%,May 2,"Paramount Pictures

",2008,tt0371746,0,126,"Action,Adventure,Sci-Fi"
Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119","4,264","$100,137,835",31.6%,May 22,"Paramount Pictures

",2008,tt0367882,0,122,"Action,Adventure"
Hancock,"$227,946,274","3,965","$62,603,879",27.5%,Jul 2,"Sony Pictures Releasing

",2008,tt0448157,0,92,"Action,Comedy,Drama"
WALL·E,"$223,808,164","3,992","$63,087,526",28.2%,Jun 27,"Walt Disney Studios Motion Pictures

",2008,tt0910970,0,98,"Adventure,Animation,Family"
Kung Fu Panda,"$215,434,591","4,136","$60,239,130",28%,Jun 6,"DreamWorks

",2008,tt0441773,0,92,"Action,Adventure,Animation"
Twilight,"$192,769,854","3,649","$69,637,740",36.1%,Nov 21,"Summit Entertainment

",2008,tt0100732,0,105,"Crime,Drama,Mystery"
Madagascar: Escape 2 Africa,"$180,010,950","4,065","$63,106,589",35.1%,Nov 7,"DreamWorks

",2008,tt0479952,0,89,"Adventure,Animation,Comedy"
Quantum of Solace,"$168,368,427","3,501","$67,528,882",40.1%,Nov 14,"Sony Pictures Releasing

",2008,tt0830515,0,106,"Action,Adventure,Mystery"
Horton Hears a Who!,"$154,529,439","3,961","$45,012,998",29.1%,Mar 14,"Twentieth Century Fox

",2008,tt0451079,0,86,"Adventure,Animation,Comedy"
Sex and the City,"$152,647,258","3,325","$57,038,404",37.4%,May 30,"Warner Bros.

",2008,tt1000774,0,145,"Comedy,Drama,Romance"
Gran Torino,"$148,095,302","3,045","$271,720",0.2%,Dec 12,"Warner Bros.

",2008,tt1205489,0,116,Drama
Mamma Mia!,"$144,290,968","3,194","$27,751,240",19.2%,Jul 18,"Universal Pictures

",2008,tt0795421,0,108,"Comedy,Musical,Romance"
Marley & Me,"$143,153,751","3,505","$36,357,586",25.4%,Dec 25,"Twentieth Century Fox

",2008,tt0822832,0,111,"Drama,Family"
The Chronicles of Narnia: Prince Caspian,"$141,621,490","3,929","$55,034,805",38.9%,May 16,"Walt Disney Studios Motion Pictures

",2008,tt0499448,0,150,"Action,Adventure,Family"
Slumdog Millionaire,"$141,319,928","2,943","$360,018",0.3%,Nov 12,-,2008,tt1010048,0,120,"Crime,Drama,Romance"
The Incredible Hulk,"$134,806,913","3,508","$55,414,050",41.1%,Jun 13,"Universal Pictures

",2008,tt0800080,0,112,"Action,Adventure,Sci-Fi"
Wanted,"$134,508,551","3,185","$50,927,085",37.9%,Jun 27,"Universal Pictures

",2008,tt0120477,0,87,"Action,Comedy"
Get Smart,"$130,319,208","3,915","$38,683,480",29.7%,Jun 20,"Warner Bros.

",2008,tt0425061,0,110,"Action,Adventure,Comedy"
The Curious Case of Benjamin Button,"$127,509,326","2,988","$26,853,816",21.1%,Dec 25,"Paramount Pictures

",2008,tt0421715,0,166,"Drama,Fantasy,Romance"
Four Christmases,"$120,146,040","3,540","$31,069,826",25.9%,Nov 26,"Warner Bros.

",2008,tt0369436,0,88,"Comedy,Drama,Romance"
Bolt,"$114,053,579","3,654","$26,223,128",23%,Nov 21,"Walt Disney Studios Motion Pictures

",2008,tt0397892,0,96,"Adventure,Animation,Comedy"
Tropic Thunder,"$110,515,313","3,473","$25,812,796",23.4%,Aug 13,"DreamWorks

",2008,tt0942385,0,107,"Action,Comedy,War"
Bedtime Stories,"$110,101,975","3,684","$27,450,296",24.9%,Dec 25,"Walt Disney Studios Motion Pictures

",2008,tt0344910,0,\N,"Drama,Romance"
The Mummy: Tomb of the Dragon Emperor,"$102,491,776","3,778","$40,457,770",39.5%,Aug 1,"Universal Pictures

",2008,tt0859163,0,112,"Action,Adventure,Fantasy"
Journey to the Center of the Earth,"$101,704,370","2,830","$21,018,141",20.7%,Jul 11,"Warner Bros.

",2008,tt0097630,0,100,"Adventure,Sci-Fi"
Eagle Eye,"$101,440,743","3,614","$29,150,721",28.7%,Sep 26,"DreamWorks

",2008,tt1059786,0,118,"Action,Mystery,Thriller"
Step Brothers,"$100,468,793","3,182","$30,940,732",30.8%,Jul 25,"Sony Pictures Releasing

",2008,tt0838283,0,98,Comedy
You Don't Mess with the Zohan,"$100,018,837","3,466","$38,531,374",38.5%,Jun 6,"Sony Pictures Releasing

",2008,tt0960144,0,113,"Action,Comedy"
Yes Man,"$97,690,976","3,434","$18,262,471",18.7%,Dec 19,"Warner Bros.

",2008,tt1068680,0,104,"Comedy,Romance"
"10,000 BC","$94,784,201","3,454","$35,867,488",37.8%,Mar 7,"Warner Bros.

",2008,tt0443649,0,109,"Action,Adventure,Drama"
Beverly Hills Chihuahua,"$94,514,402","3,239","$29,300,465",31%,Oct 3,"Walt Disney Studios Motion Pictures

",2008,tt1014775,0,91,"Adventure,Comedy,Drama"
High School Musical 3: Senior Year,"$90,559,416","3,626","$42,030,184",46.4%,Oct 24,"Walt Disney Studios Motion Pictures

",2008,tt0962726,0,112,"Comedy,Drama,Family"
Pineapple Express,"$87,341,380","3,072","$23,245,025",26.6%,Aug 6,"Sony Pictures Releasing

",2008,tt0910936,0,111,"Action,Comedy,Crime"
Valkyrie,"$83,077,833","2,838","$21,027,007",25.3%,Dec 25,"United Artists

",2008,tt0985699,0,121,"Drama,History,Thriller"
21,"$81,159,365","2,952","$24,105,943",29.7%,Mar 28,"Sony Pictures Releasing

",2008,tt0224451,0,105,"Comedy,Drama,Romance"
What Happens in Vegas,"$80,277,646","3,255","$20,172,474",25.1%,May 9,"Twentieth Century Fox

",2008,tt1033643,0,99,"Comedy,Romance"
Jumper,"$80,172,128","3,430","$27,354,808",34.1%,Feb 14,"Twentieth Century Fox

",2008,tt0489099,0,88,"Action,Adventure,Sci-Fi"
Cloverfield,"$80,048,433","3,411","$40,058,229",50%,Jan 18,"Paramount Pictures

",2008,tt1060277,0,85,"Horror,Sci-Fi,Thriller"
The Day the Earth Stood Still,"$79,366,978","3,560","$30,480,153",38.4%,Dec 12,"Twentieth Century Fox

",2008,tt0970416,0,104,"Adventure,Drama,Sci-Fi"
27 Dresses,"$76,808,654","3,074","$23,007,725",30%,Jan 18,"Twentieth Century Fox

",2008,tt0988595,0,111,"Comedy,Romance"
Hellboy II: The Golden Army,"$75,986,503","3,212","$34,539,115",45.5%,Jul 11,"Universal Pictures

",2008,tt0411477,0,120,"Action,Adventure,Fantasy"
Vantage Point,"$72,266,306","3,163","$22,874,936",31.7%,Feb 22,"Sony Pictures Releasing

",2008,tt0443274,0,90,"Action,Crime,Drama"
The Spiderwick Chronicles,"$71,195,053","3,847","$19,004,058",26.7%,Feb 14,"Paramount Pictures

",2008,tt0416236,0,96,"Action,Adventure,Drama"
Fool's Gold,"$70,231,041","3,125","$21,589,295",30.7%,Feb 8,"Warner Bros.

",2008,tt0140055,0,95,Comedy
Seven Pounds,"$69,951,824","2,758","$14,851,136",21.2%,Dec 19,"Sony Pictures Releasing

",2008,tt0814314,0,123,"Drama,Mystery,Thriller"
Role Models,"$67,294,270","2,798","$19,167,085",28.5%,Nov 7,"Universal Pictures

",2008,tt0430922,0,99,Comedy
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"$65,281,781",687,"$31,117,834",47.7%,Feb 1,"Walt Disney Studios Motion Pictures

",2008,tt1127884,0,74,"Documentary,Music"
The Happening,"$64,506,874","2,986","$30,517,109",47.3%,Jun 13,"Twentieth Century Fox

",2008,tt0949731,0,91,"Adventure,Drama,Sci-Fi"
Forgetting Sarah Marshall,"$63,172,463","2,872","$17,725,330",28.1%,Apr 18,"Universal Pictures

",2008,tt0800039,0,111,"Comedy,Drama,Romance"
Baby Mama,"$60,494,212","2,627","$17,407,110",28.8%,Apr 25,"Universal Pictures

",2008,tt0871426,0,99,"Comedy,Romance"
Burn After Reading,"$60,355,347","2,657","$19,128,001",31.7%,Sep 12,"Focus Features

",2008,tt0887883,0,96,"Comedy,Crime,Drama"
Step Up 2: The Streets,"$58,017,783","2,528","$18,908,826",32.6%,Feb 14,"Walt Disney Studios Motion Pictures

",2008,tt1023481,0,98,"Drama,Music,Romance"
Saw V,"$56,746,769","3,084","$30,053,954",53%,Oct 24,"Lions Gate Films

",2008,tt1132626,0,92,"Horror,Thriller"
The Strangers,"$52,597,610","2,477","$20,997,985",39.9%,May 30,"Rogue Pictures

",2008,tt0482606,0,86,"Horror,Mystery,Thriller"
The Forbidden Kingdom,"$52,075,270","3,151","$21,401,121",41.1%,Apr 18,"Lions Gate Films

",2008,tt0865556,0,104,"Action,Adventure,Fantasy"
The Tale of Despereaux,"$50,877,145","3,107","$10,103,675",19.9%,Dec 19,"Universal Pictures

",2008,tt0420238,0,93,"Adventure,Animation,Comedy"
Australia,"$49,554,002","2,721","$14,800,723",29.9%,Nov 26,"Twentieth Century Fox

",2008,tt0096854,0,140,Drama
The House Bunny,"$48,237,389","2,763","$14,533,702",30.1%,Aug 22,"Sony Pictures Releasing

",2008,tt0852713,0,97,Comedy
Nim's Island,"$48,006,762","3,518","$13,210,579",27.5%,Apr 4,"Twentieth Century Fox

",2008,tt0410377,0,96,"Adventure,Family,Fantasy"
Made of Honor,"$46,012,734","2,816","$14,756,850",32.1%,May 2,"Sony Pictures Releasing

",2008,tt0866439,0,101,"Comedy,Romance"
College Road Trip,"$45,610,425","2,706","$13,601,419",29.8%,Mar 7,"Walt Disney Studios Motion Pictures

",2008,tt0997047,0,83,"Adventure,Comedy,Drama"
The Sisterhood of the Traveling Pants 2,"$44,089,964","2,714","$10,678,430",24.2%,Aug 6,"Warner Bros.

",2008,tt1018785,0,119,"Comedy,Drama,Romance"
Speed Racer,"$43,945,766","3,606","$18,561,337",42.2%,May 9,"Warner Bros.

",2008,tt0811080,0,135,"Action,Adventure,Comedy"
Prom Night,"$43,869,350","2,821","$20,804,941",47.4%,Apr 11,"Screen Gems

",2008,tt0926129,0,88,Horror
Rambo,"$42,754,105","2,764","$18,203,876",42.6%,Jan 25,"Lions Gate Films

",2008,tt0462499,0,92,"Action,Adventure,Thriller"
"Welcome Home, Roscoe Jenkins","$42,436,517","2,387","$16,207,730",38.2%,Feb 8,"Universal Pictures

",2008,tt0494652,0,104,"Comedy,Romance"
Meet the Browns,"$41,975,388","2,016","$20,082,809",47.8%,Mar 21,"Lions Gate Films

",2008,tt1047494,0,100,"Comedy,Drama,Romance"
Nights in Rodanthe,"$41,850,659","2,704","$13,418,454",32.1%,Sep 26,"Warner Bros.

",2008,tt0956038,0,97,"Drama,Romance"
Max Payne,"$40,689,393","3,381","$17,639,849",43.4%,Oct 17,"Twentieth Century Fox

",2008,tt0467197,0,100,"Action,Crime,Drama"
Righteous Kill,"$40,081,410","3,152","$16,288,361",40.6%,Sep 12,"Overture Films

",2008,tt1034331,0,101,"Crime,Mystery,Thriller"
Body of Lies,"$39,394,666","2,714","$12,884,416",32.7%,Oct 10,"Warner Bros.

",2008,tt0758774,0,128,"Action,Drama,Thriller"
Lakeview Terrace,"$39,263,506","2,574","$15,004,672",38.2%,Sep 19,"Screen Gems

",2008,tt0947802,0,110,"Crime,Drama,Thriller"
Meet the Spartans,"$38,233,676","2,643","$18,505,530",48.4%,Jan 25,"Twentieth Century Fox

",2008,tt1073498,0,87,"Comedy,Fantasy"
Harold & Kumar Escape from Guantanamo Bay,"$38,108,728","2,545","$14,908,404",39.1%,Apr 25,"Warner Bros.

",2008,tt0481536,0,114,"Adventure,Comedy"
First Sunday,"$37,931,869","2,213","$17,714,821",46.7%,Jan 11,"Screen Gems

",2008,tt0486578,0,98,"Comedy,Crime,Drama"
The Secret Life of Bees,"$37,770,162","1,630","$10,527,799",27.9%,Oct 17,-,2008,tt0416212,0,114,Drama
The Family That Preys,"$37,105,289","2,070","$17,381,218",46.8%,Sep 12,"Lions Gate Films

",2008,tt1142798,0,111,Drama
Death Race,"$36,316,032","2,586","$12,621,090",34.8%,Aug 22,"Universal Pictures

",2008,tt0452608,0,105,"Action,Sci-Fi,Thriller"
Changeling,"$35,739,802","1,896","$489,015",1.4%,Oct 24,"Universal Pictures

",2008,tt0824747,0,141,"Biography,Crime,Drama"
Star Wars: The Clone Wars,"$35,161,554","3,452","$14,611,273",41.6%,Aug 15,"Warner Bros.

",2008,tt1185834,0,98,"Action,Adventure,Animation"
The Reader,"$34,194,407","1,203","$168,051",0.5%,Dec 10,"The Weinstein Company

",2008,tt0095511,0,99,"Comedy,Drama"
Semi-Pro,"$33,479,698","3,121","$15,200,000",-,Feb 29,"New Line Cinema

",2008,tt0839980,0,91,"Comedy,Sport"
Fireproof,"$33,456,317",905,"$6,836,036",20.4%,Sep 26,"The Samuel Goldwyn Company

",2008,tt1129423,0,122,"Drama,Romance"
Doubt,"$33,446,470","1,287","$507,226",1.5%,Dec 12,"Miramax

",2008,tt0398031,0,112,Drama
Drillbit Taylor,"$32,862,104","3,061","$10,309,986",31.4%,Mar 21,"Paramount Pictures

",2008,tt0817538,0,110,"Action,Comedy,Crime"
"Definitely, Maybe","$32,241,649","2,220","$9,764,270",30.3%,Feb 14,"Universal Pictures

",2008,tt0832266,0,112,"Comedy,Drama,Romance"
The Love Guru,"$32,235,793","3,012","$13,907,130",43.1%,Jun 20,"Paramount Pictures

",2008,tt0811138,0,87,"Comedy,Romance,Sport"
Milk,"$31,841,299",882,"$1,453,844",4.6%,Nov 26,"Focus Features

",2008,tt0147046,0,\N,\N
Transporter 3,"$31,715,062","2,626","$12,063,452",38%,Nov 26,"Lions Gate Films

",2008,tt1129442,0,104,"Action,Adventure,Thriller"
Quarantine,"$31,691,811","2,463","$14,211,321",44.8%,Oct 10,"Screen Gems

",2008,tt0245378,0,95,Sci-Fi
Nick and Norah's Infinite Playlist,"$31,487,293","2,421","$11,311,751",35.9%,Oct 3,"Sony Pictures Releasing

",2008,tt0981227,0,90,"Comedy,Drama,Music"
Zack and Miri Make a Porno,"$31,457,946","2,735","$10,065,630",32%,Oct 31,"The Weinstein Company

",2008,tt1007028,0,101,"Comedy,Romance"
The Eye,"$31,418,697","2,470","$12,425,776",39.5%,Feb 1,"Lions Gate Films

",2008,tt0129662,0,114,"Drama,Thriller"
Leatherheads,"$31,373,938","2,798","$12,682,595",40.4%,Apr 4,"Universal Pictures

",2008,tt0379865,0,114,"Comedy,Drama,Romance"
Mirrors,"$30,691,439","2,664","$11,161,074",36.4%,Aug 15,"Twentieth Century Fox

",2008,tt0790686,0,110,"Horror,Mystery"
Space Chimps,"$30,105,968","2,538","$7,181,374",23.9%,Jul 18,"Twentieth Century Fox

",2008,tt0482603,0,81,"Adventure,Animation,Comedy"
The Bank Job,"$30,060,660","1,613","$5,935,256",19.7%,Mar 7,"Lions Gate Films

",2008,tt0200465,0,111,"Crime,Drama,Thriller"
Untraceable,"$28,687,835","2,368","$11,354,069",39.6%,Jan 25,"Screen Gems

",2008,tt0880578,0,101,"Crime,Mystery,Thriller"
Defiance,"$28,644,813","1,793","$123,513",0.4%,Dec 31,"Paramount Vantage

",2008,tt0337972,0,72,Western
The Women,"$26,902,075","2,995","$10,115,210",37.6%,Sep 12,"Picturehouse

",2008,tt0430770,0,114,"Comedy,Drama"
One Missed Call,"$26,890,041","2,240","$12,511,473",46.5%,Jan 4,"Warner Bros.

",2008,tt0366292,0,112,"Horror,Mystery"
The Other Boleyn Girl,"$26,814,957","1,212","$8,203,061",30.6%,Feb 29,"Sony Pictures Releasing

",2008,tt0467200,0,115,"Biography,Drama,History"
Street Kings,"$26,418,667","2,469","$12,469,631",47.2%,Apr 11,-,2008,tt0421073,0,109,"Action,Crime,Thriller"
The Wrestler,"$26,238,243",776,"$202,714",0.8%,Dec 17,-,2008,tt1125849,0,109,"Drama,Sport"
Shutter,"$25,928,550","2,756","$10,447,559",40.3%,Mar 21,"Twentieth Century Fox

",2008,tt0440803,0,97,"Horror,Mystery,Thriller"
Superhero Movie,"$25,881,068","2,965","$9,510,297",36.7%,Mar 28,-,2008,tt0426592,0,75,"Action,Comedy,Sci-Fi"
W.,"$25,534,493","2,050","$10,505,668",41.1%,Oct 17,"Lions Gate Films

",2008,tt1175491,0,129,"Biography,Comedy,Drama"
Never Back Down,"$24,850,922","2,729","$8,603,195",34.6%,Mar 14,"Summit Entertainment

",2008,tt1023111,0,113,"Action,Drama,Sport"
Traitor,"$23,530,831","2,108","$7,868,465",33.4%,Aug 27,"Overture Films

",2008,tt0988047,0,114,"Action,Crime,Drama"
Vicky Cristina Barcelona,"$23,216,709",726,"$3,755,575",16.2%,Aug 15,-,2008,tt0497465,0,96,"Comedy,Drama,Romance"
Revolutionary Road,"$22,911,480","1,077","$189,911",0.8%,Dec 26,"Paramount Vantage

",2008,tt0959337,0,119,"Drama,Romance"
Babylon A.D.,"$22,532,572","3,425","$9,484,627",42.1%,Aug 29,"Twentieth Century Fox

",2008,tt0364970,0,90,"Action,Adventure,Sci-Fi"
The X Files: I Want to Believe,"$20,982,478","3,185","$10,021,753",47.8%,Jul 25,"Twentieth Century Fox

",2008,tt0443701,0,104,"Crime,Drama,Horror"
Mad Money,"$20,668,843","2,470","$7,736,452",37.4%,Jan 18,"Overture Films

",2008,tt0951216,0,104,"Comedy,Crime,Thriller"
Appaloosa,"$20,211,394","1,290","$248,847",1.2%,Sep 19,"Warner Bros.

",2008,tt0800308,0,115,"Action,Crime,Drama"
The Spirit,"$19,806,188","2,509","$6,463,278",32.6%,Dec 25,"Lions Gate Films

",2008,tt0094684,0,120,"Crime,Sci-Fi"
Igor,"$19,528,602","2,341","$7,803,347",40%,Sep 19,"Metro-Goldwyn-Mayer (MGM)

",2008,tt0359451,0,53,"Documentary,Drama"
My Best Friend's Girl,"$19,219,250","2,636","$8,265,357",43%,Sep 19,"Lions Gate Films

",2008,tt1046163,0,101,"Comedy,Romance"
Frost/Nixon,"$18,622,031","1,105","$180,708",1%,Dec 5,"Universal Pictures

",2008,tt0870111,0,122,"Biography,Drama,History"
Kit Kittredge: An American Girl,"$17,657,973","1,849","$220,297",1.2%,Jun 20,"Picturehouse

",2008,tt0846308,0,101,"Comedy,Drama,Family"
The Ruins,"$17,432,844","2,814","$8,003,421",45.9%,Apr 4,"DreamWorks

",2008,tt0963794,0,90,"Adventure,Horror,Thriller"
88 Minutes,"$17,213,467","2,168","$6,957,216",40.4%,Apr 18,"Sony Pictures Releasing

",2008,tt0411061,0,108,"Crime,Drama,Mystery"
Swing Vote,"$16,289,867","2,213","$6,230,669",38.2%,Aug 1,"Walt Disney Studios Motion Pictures

",2008,tt1027862,0,120,"Comedy,Drama"
Pride and Glory,"$15,740,721","2,585","$6,262,396",39.8%,Oct 24,"Warner Bros.

",2008,tt0482572,0,130,"Crime,Drama,Thriller"
Bangkok Dangerous,"$15,298,133","2,654","$7,783,266",50.9%,Sep 5,"Lions Gate Films

",2008,tt0263101,0,105,"Action,Crime,Drama"
Last Chance Harvey,"$14,889,042","1,108","$97,260",0.7%,Dec 25,"Overture Films

",2008,tt1046947,0,93,"Drama,Romance"
Disaster Movie,"$14,190,901","2,642","$5,836,973",41.1%,Aug 29,"Lions Gate Films

",2008,tt1213644,0,87,"Comedy,Sci-Fi"
The Duchess,"$13,848,978","1,207","$190,426",1.4%,Sep 19,"Paramount Vantage

",2008,tt0864761,0,110,"Biography,Drama,History"
Fly Me to the Moon 3D,"$13,816,982",713,"$1,900,523",13.8%,Aug 15,"Summit Entertainment

",2008,tt0486321,0,84,"Adventure,Animation,Family"
The Haunting of Molly Hartley,"$13,559,812","2,652","$5,423,315",40%,Oct 31,"Freestyle Releasing

",2008,tt1045655,0,85,"Drama,Horror,Thriller"
Ghost Town,"$13,367,624","1,512","$5,012,315",37.5%,Sep 19,"DreamWorks

",2008,tt0095215,0,85,"Action,Horror,Western"
Religulous,"$13,011,160",568,"$3,409,643",26.2%,Oct 1,"Lions Gate Films

",2008,tt0815241,0,101,"Comedy,Documentary,War"
The Pirates Who Don't Do Anything,"$12,981,269","1,340","$4,251,320",32.7%,Jan 11,"Universal Pictures

",2008,tt0475998,0,85,"Adventure,Animation,Comedy"
Rachel Getting Married,"$12,796,841",391,"$293,369",2.3%,Oct 3,"Sony Pictures Classics

",2008,tt1084950,0,113,"Drama,Romance"
Under the Same Moon,"$12,590,147",454,"$2,769,655",22%,Mar 19,"The Weinstein Company

",2008,tt0470456,0,106,"Crime,Drama"
Miss Pettigrew Lives for a Day,"$12,313,694",539,"$2,490,942",20.2%,Mar 7,"Focus Features

",2008,tt0970468,0,92,"Comedy,Romance"
Soul Men,"$12,082,391","2,048","$5,401,605",44.7%,Nov 7,-,2008,tt1111948,0,100,"Comedy,Drama,Music"
Meet Dave,"$11,803,254","3,011","$5,251,918",44.5%,Jul 11,"Twentieth Century Fox

",2008,tt0765476,0,90,"Adventure,Comedy,Family"
The Longshots,"$11,537,046","2,089","$4,080,687",35.4%,Aug 22,-,2008,tt1091751,0,94,"Biography,Comedy,Drama"
Be Kind Rewind,"$11,175,164",810,"$4,100,000",-,Feb 22,"New Line Cinema

",2008,tt0799934,0,102,Comedy
Doomsday,"$11,008,770","1,938","$4,926,565",44.8%,Mar 14,"Rogue Pictures

",2008,tt0100359,0,90,Drama
Stop-Loss,"$10,915,744","1,305","$4,555,117",41.7%,Mar 28,"Paramount Pictures

",2008,tt0489281,0,112,"Drama,War"
Penelope,"$10,011,996","1,207","$3,802,144",38%,Feb 29,"Summit Entertainment

",2008,tt0472160,0,104,"Comedy,Fantasy,Romance"
The Express,"$9,793,406","2,810","$4,562,675",46.6%,Oct 10,"Universal Pictures

",2008,tt0469903,0,130,"Biography,Drama,Sport"
Smart People,"$9,511,289","1,119","$4,092,465",43%,Apr 11,"Miramax

",2008,tt0858479,0,95,"Comedy,Drama,Romance"
The Visitor,"$9,427,089",270,"$86,488",0.9%,Apr 11,"Overture Films

",2008,tt0324457,0,\N,\N
The Boy in the Striped Pajamas,"$9,046,156",679,"$253,085",2.8%,Nov 7,"Miramax

",2008,tt0914798,0,94,"Drama,War"
Sex Drive,"$8,402,485","2,421","$3,607,164",42.9%,Oct 17,"Summit Entertainment

",2008,tt0362138,0,88,"Adventure,Comedy"
Cadillac Records,"$8,195,551",701,"$3,445,559",42%,Dec 5,"Sony Pictures Releasing

",2008,tt1042877,0,109,"Biography,Drama,Music"
Punisher: War Zone,"$8,050,977","2,508","$4,271,451",53.1%,Dec 5,"Lions Gate Films

",2008,tt0450314,0,103,"Action,Crime,Drama"
Miracle at St. Anna,"$7,919,117","1,185","$3,477,996",43.9%,Sep 26,"Walt Disney Studios Motion Pictures

",2008,tt1046997,0,160,"Action,Drama,War"
City of Ember,"$7,873,007","2,023","$3,129,473",39.7%,Oct 10,"Twentieth Century Fox

",2008,tt0970411,0,90,"Adventure,Drama,Family"
In Bruges,"$7,800,824",232,"$459,575",5.9%,Feb 8,"Focus Features

",2008,tt0780536,0,107,"Comedy,Crime,Drama"
Expelled: No Intelligence Allowed,"$7,720,487","1,052","$2,970,848",38.5%,Apr 18,"Rocky Mountain Pictures

",2008,tt1091617,0,97,Documentary
Over Her Dead Body,"$7,563,670","1,977","$4,600,000",-,Feb 1,"New Line Cinema

",2008,tt0785007,0,95,"Comedy,Fantasy,Romance"
Nothing Like the Holidays,"$7,503,736","1,671","$3,531,664",47.1%,Dec 12,"Overture Films

",2008,tt1151915,0,98,"Comedy,Drama,Romance"
How She Move,"$7,070,641","1,531","$3,957,471",56%,Jan 25,"Paramount Vantage

",2008,tt0770810,0,94,Drama
An American Carol,"$7,013,191","1,639","$3,810,000",-,Oct 3,"Vivendi Entertainment

",2008,tt1190617,0,83,"Comedy,Fantasy"
Strange Wilderness,"$6,575,282","1,211","$3,001,719",45.7%,Feb 1,"Paramount Classics

",2008,tt0131034,0,\N,\N
Brideshead Revisited,"$6,432,256",501,"$339,616",5.3%,Jul 25,"Miramax

",2008,tt0412536,0,134,"Drama,Romance"
The Rocker,"$6,409,528","2,784","$2,636,048",41.1%,Aug 20,"Twentieth Century Fox

",2008,tt1031969,0,102,"Comedy,Music"
Tell No One,"$6,177,192",112,"$169,707",2.7%,Jul 2,"Music Box Films

",2008,tt0362225,0,131,"Crime,Drama,Mystery"
Run Fatboy Run,"$6,003,262","1,133","$2,340,743",39%,Mar 28,"Picturehouse

",2008,tt0425413,0,100,"Comedy,Romance,Sport"
Mongol: The Rise of Genghis Khan,"$5,705,761",253,"$135,326",2.4%,Jun 6,"Picturehouse

",2008,tt0416044,0,126,"Action,Biography,Drama"
RocknRolla,"$5,700,626",826,"$144,701",2.5%,Oct 8,"Warner Bros.

",2008,tt1032755,0,114,"Action,Crime,Thriller"
Shine a Light,"$5,505,267",277,"$1,488,081",27%,Apr 4,"Paramount Vantage

",2008,tt0893382,0,122,"Biography,Documentary,Music"
The Counterfeiters,"$5,488,570",170,"$87,514",1.6%,Feb 22,"Sony Pictures Classics

",2008,tt0813547,0,99,"Crime,Drama,History"
Hamlet 2,"$4,886,216","1,597","$439,925",9%,Aug 22,"Focus Features

",2008,tt1104733,0,92,"Comedy,Music"
In the Name of the King: A Dungeon Siege Tale,"$4,775,656","1,632","$3,265,000",-,Jan 11,"Freestyle Releasing

",2008,tt0460780,0,127,"Action,Adventure,Fantasy"
College,"$4,694,636","2,124","$2,153,109",45.9%,Aug 29,"Metro-Goldwyn-Mayer (MGM)

",2008,tt0844671,0,94,Comedy
Deception,"$4,598,506","2,001","$2,312,146",50.3%,Apr 25,"Twentieth Century Fox

",2008,tt0107999,0,110,"Mystery,Thriller"
Flash of Genius,"$4,442,377","1,098","$2,251,075",50.7%,Oct 3,"Universal Pictures

",2008,tt1054588,0,119,"Biography,Drama"
Witless Protection,"$4,161,625","1,354","$2,116,692",50.9%,Feb 22,"Lions Gate Films

",2008,tt1001562,0,99,"Comedy,Crime"
Bottle Shock,"$4,078,607",401,"$278,075",6.8%,Aug 6,"Freestyle Releasing

",2008,tt0914797,0,110,"Comedy,Drama"
Young@Heart,"$3,992,189",212,"$50,937",1.3%,Apr 9,-,2008,tt1047007,0,107,"Documentary,Music"
Charlie Bartlett,"$3,951,699","1,122","$1,836,256",46.5%,Feb 22,"Metro-Goldwyn-Mayer (MGM)

",2008,tt0423977,0,97,"Comedy,Drama,Romance"
The Class,"$3,766,810",126,-,-,Dec 19,"Sony Pictures Classics

",2008,tt0929809,0,100,Comedy
Then She Found Me,"$3,735,717",153,"$72,594",1.9%,Apr 25,"THINKFilm

",2008,tt0455805,0,100,"Comedy,Drama,Romance"
